timestamp,hour,minute,weekday,weather_type,outside_temp,outside_humidity,weather_remaining,active_event,event_remaining,activity,occupancy,movement_intensity,activity_remaining,inside_temp,inside_humidity,indoor_brightness,ac_state,ac_power_w,ac_target_temp,pc_state,pc_power_w,main_lamp_state,main_lamp_power_w,desk_lamp_state,desk_lamp_power_w,rice_cooker_state,rice_cooker_power_w,washing_machine_state,washing_machine_power_w,total_power_w,total_current_a,voltage_v,total_energy_kwh,temp_sensor,humidity_sensor,pir_sensor,lux_sensor
2025-01-02 21:20:00,21,20,Thursday,Cloudy,29,80,32,Weekend Gaming,156,Gaming,1,15,85,24.99,79.9,75,MAINTAIN,320,21.0,GAMING,395,ON,18,ON,8,OFF,0,OFF,0,741,3.37,220,22.561,25.0,80.6,15,75
2025-01-02 21:21:00,21,21,Thursday,Cloudy,29,80,31,Weekend Gaming,155,Gaming,1,15,155,25.0,80.0,20,MAINTAIN,320,21.0,GAMING,413,OFF,0,ON,8,OFF,0,OFF,0,822,3.74,220,22.5747,24.9,80.7,15,20
2025-01-02 21:22:00,21,22,Thursday,Cloudy,29,80,30,Weekend Gaming,154,Gaming,1,15,162,24.93,79.9,75,COOLING,520,18.0,GAMING,380,ON,18,ON,8,OFF,0,OFF,0,926,4.21,220,22.5901,25.0,79.1,15,75
2025-01-02 21:23:00,21,23,Thursday,Cloudy,29,80,29,Weekend Gaming,153,Gaming,1,15,145,24.94,80.0,75,MAINTAIN,320,21.0,GAMING,366,ON,18,ON,8,OFF,0,OFF,0,712,3.24,220,22.602,25.0,80.5,15,75
2025-01-02 21:24:00,21,24,Thursday,Cloudy,29,80,28,Weekend Gaming,152,Gaming,1,15,94,24.95,79.9,75,MAINTAIN,320,21.0,GAMING,373,ON,18,ON,8,OFF,0,OFF,0,780,3.55,220,22.615,24.8,79.2,15,75
2025-01-02 21:25:00,21,25,Thursday,Cloudy,29,80,27,Weekend Gaming,151,Gaming,1,15,70,24.96,80.0,20,MAINTAIN,320,21.0,GAMING,410,OFF,0,ON,8,OFF,0,OFF,0,738,3.35,220,22.6273,25.0,79.9,15,20
2025-01-02 21:26:00,21,26,Thursday,Cloudy,29,80,26,Weekend Gaming,150,Gaming,1,15,172,24.97,79.9,75,MAINTAIN,320,21.0,GAMING,447,ON,18,ON,8,WARM,35,OFF,0,828,3.76,220,22.6411,24.9,80.7,15,75
2025-01-02 21:27:00,21,27,Thursday,Cloudy,29,80,25,Weekend Gaming,149,Gaming,1,15,139,24.98,80.0,20,MAINTAIN,320,21.0,GAMING,364,OFF,0,ON,8,OFF,0,OFF,0,692,3.15,220,22.6526,25.1,79.3,15,20
2025-01-02 21:28:00,21,28,Thursday,Cloudy,29,80,24,Weekend Gaming,148,Gaming,1,15,49,24.99,79.9,20,MAINTAIN,320,21.0,GAMING,375,OFF,0,ON,8,WARM,35,OFF,0,738,3.35,220,22.6649,25.0,80.8,15,20
2025-01-02 21:29:00,21,29,Thursday,Cloudy,29,80,23,Weekend Gaming,147,Gaming,1,15,156,25.0,80.0,20,MAINTAIN,320,21.0,GAMING,449,OFF,0,ON,8,OFF,0,OFF,0,777,3.53,220,22.6778,25.0,79.6,15,20
2025-01-02 21:30:00,21,30,Thursday,Cloudy,29,80,22,Weekend Gaming,146,Gaming,1,15,124,24.93,79.9,20,COOLING,520,18.0,GAMING,405,OFF,0,ON,8,OFF,0,OFF,0,989,4.5,220,22.6943,25.1,79.4,15,20
2025-01-02 21:31:00,21,31,Thursday,Cloudy,29,80,21,Weekend Gaming,145,Gaming,1,15,102,24.94,80.0,20,MAINTAIN,320,21.0,GAMING,437,OFF,0,ON,8,OFF,0,OFF,0,765,3.48,220,22.707,24.8,79.3,15,20
2025-01-02 21:32:00,21,32,Thursday,Cloudy,29,80,20,Weekend Gaming,144,Gaming,1,15,37,24.95,79.9,20,MAINTAIN,320,21.0,GAMING,411,OFF,0,ON,8,OFF,0,OFF,0,739,3.36,220,22.7193,24.9,79.6,15,20
2025-01-02 21:33:00,21,33,Thursday,Cloudy,29,80,19,Weekend Gaming,143,Gaming,1,15,109,24.96,80.0,20,MAINTAIN,320,21.0,GAMING,323,OFF,0,ON,8,OFF,0,OFF,0,651,2.96,220,22.7302,24.8,79.5,15,20
2025-01-02 21:34:00,21,34,Thursday,Cloudy,29,80,18,Weekend Gaming,142,Gaming,1,15,151,24.97,79.9,20,MAINTAIN,320,21.0,GAMING,430,OFF,0,ON,8,OFF,0,OFF,0,758,3.45,220,22.7428,25.0,80.5,15,20
2025-01-02 21:35:00,21,35,Thursday,Cloudy,29,80,17,Weekend Gaming,141,Gaming,1,15,104,24.98,80.0,20,MAINTAIN,320,21.0,GAMING,327,OFF,0,ON,8,OFF,0,OFF,0,655,2.98,220,22.7537,24.8,80.2,15,20
2025-01-02 21:36:00,21,36,Thursday,Cloudy,29,80,16,Weekend Gaming,140,Gaming,1,15,44,24.99,79.9,75,MAINTAIN,320,21.0,GAMING,422,ON,18,ON,8,OFF,0,OFF,0,768,3.49,220,22.7665,25.2,79.8,15,75
2025-01-02 21:37:00,21,37,Thursday,Cloudy,29,80,15,Weekend Gaming,139,Gaming,1,15,173,25.0,80.0,75,MAINTAIN,320,21.0,GAMING,374,ON,18,ON,8,OFF,0,OFF,0,720,3.27,220,22.7785,24.9,79.5,15,75
2025-01-02 21:38:00,21,38,Thursday,Cloudy,29,80,14,Weekend Gaming,138,Gaming,1,15,144,24.93,79.9,75,COOLING,520,18.0,GAMING,423,ON,18,ON,8,OFF,0,OFF,0,1039,4.72,220,22.7958,25.0,80.7,15,75
2025-01-02 21:39:00,21,39,Thursday,Cloudy,29,80,13,Weekend Gaming,137,Gaming,1,15,105,24.94,80.0,20,MAINTAIN,320,21.0,GAMING,397,OFF,0,ON,8,OFF,0,OFF,0,784,3.56,220,22.8089,24.9,80.5,15,20
2025-01-02 21:40:00,21,40,Thursday,Cloudy,29,80,12,Weekend Gaming,136,Gaming,1,15,88,24.95,79.9,75,MAINTAIN,320,21.0,GAMING,447,ON,18,ON,8,OFF,0,OFF,0,867,3.94,220,22.8234,24.9,79.6,15,75
2025-01-02 21:41:00,21,41,Thursday,Cloudy,29,80,11,Weekend Gaming,135,Gaming,1,15,77,24.96,80.0,20,MAINTAIN,320,21.0,GAMING,437,OFF,0,ON,8,OFF,0,OFF,0,765,3.48,220,22.8361,24.8,79.9,15,20
2025-01-02 21:42:00,21,42,Thursday,Cloudy,29,80,10,Weekend Gaming,134,Gaming,1,15,168,24.97,79.9,75,MAINTAIN,320,21.0,GAMING,356,ON,18,ON,8,OFF,0,OFF,0,702,3.19,220,22.8478,25.2,80.8,15,75
2025-01-02 21:43:00,21,43,Thursday,Cloudy,29,80,9,Weekend Gaming,133,Gaming,1,15,107,24.98,80.0,75,MAINTAIN,320,21.0,GAMING,411,ON,18,ON,8,OFF,0,OFF,0,844,3.84,220,22.8619,25.0,80.5,15,75
2025-01-02 21:44:00,21,44,Thursday,Cloudy,29,80,8,Weekend Gaming,132,Gaming,1,15,166,24.99,79.9,20,MAINTAIN,320,21.0,GAMING,329,OFF,0,ON,8,OFF,0,OFF,0,721,3.28,220,22.8739,24.8,80.1,15,20
2025-01-02 21:45:00,21,45,Thursday,Cloudy,29,80,7,Weekend Gaming,131,Gaming,1,15,117,25.0,80.0,75,MAINTAIN,320,21.0,GAMING,337,ON,18,ON,8,OFF,0,OFF,0,683,3.1,220,22.8853,25.0,80.9,15,75
2025-01-02 21:46:00,21,46,Thursday,Cloudy,29,80,6,Weekend Gaming,130,Gaming,1,15,144,24.93,79.9,75,COOLING,520,18.0,GAMING,341,ON,18,ON,8,OFF,0,OFF,0,977,4.44,220,22.9016,24.7,79.6,15,75
2025-01-02 21:47:00,21,47,Thursday,Cloudy,29,80,5,Weekend Gaming,129,Gaming,1,15,157,24.94,80.0,20,MAINTAIN,320,21.0,GAMING,324,OFF,0,ON,8,WARM,35,OFF,0,687,3.12,220,22.913,24.8,80.7,15,20
2025-01-02 21:48:00,21,48,Thursday,Cloudy,29,80,4,Weekend Gaming,128,Gaming,1,15,119,24.95,79.9,20,MAINTAIN,320,21.0,GAMING,357,OFF,0,ON,8,OFF,0,OFF,0,752,3.42,220,22.9255,24.8,79.4,15,20
2025-01-02 21:49:00,21,49,Thursday,Cloudy,29,80,3,Weekend Gaming,127,Gaming,1,15,146,24.96,80.0,20,MAINTAIN,320,21.0,GAMING,429,OFF,0,ON,8,OFF,0,OFF,0,757,3.44,220,22.9381,25.1,79.9,15,20
2025-01-02 21:50:00,21,50,Thursday,Cloudy,29,80,2,Weekend Gaming,126,Gaming,1,15,165,24.97,79.9,75,MAINTAIN,320,21.0,GAMING,394,ON,18,ON,8,OFF,0,OFF,0,740,3.36,220,22.9504,25.0,79.2,15,75
2025-01-02 21:51:00,21,51,Thursday,Cloudy,29,80,1,Weekend Gaming,125,Gaming,1,15,128,24.98,80.0,75,MAINTAIN,320,21.0,GAMING,331,ON,18,ON,8,OFF,0,OFF,0,677,3.08,220,22.9617,25.1,80.3,15,75
2025-01-02 21:52:00,21,52,Thursday,Cloudy,26,83,132,Weekend Gaming,124,Gaming,1,15,87,24.99,80.0,75,MAINTAIN,320,21.0,GAMING,444,ON,18,ON,8,OFF,0,OFF,0,859,3.9,220,22.976,25.2,80.2,15,75
2025-01-02 21:53:00,21,53,Thursday,Cloudy,26,83,131,Weekend Gaming,123,Gaming,1,15,155,25.0,80.0,20,MAINTAIN,320,21.0,GAMING,357,OFF,0,ON,8,OFF,0,OFF,0,685,3.11,220,22.9874,24.8,79.6,15,20
2025-01-02 21:54:00,21,54,Thursday,Cloudy,26,83,130,Weekend Gaming,122,Gaming,1,15,99,24.93,80.0,20,COOLING,520,18.0,GAMING,329,OFF,0,ON,8,OFF,0,OFF,0,857,3.9,220,23.0017,25.0,79.1,15,20
2025-01-02 21:55:00,21,55,Thursday,Cloudy,26,83,129,Weekend Gaming,121,Gaming,1,15,142,24.94,80.0,20,MAINTAIN,320,21.0,GAMING,372,OFF,0,ON,8,WARM,35,OFF,0,735,3.34,220,23.014,24.8,79.2,15,20
2025-01-02 21:56:00,21,56,Thursday,Cloudy,26,83,128,Weekend Gaming,120,Gaming,1,15,176,24.95,80.0,20,MAINTAIN,320,21.0,GAMING,333,OFF,0,ON,8,OFF,0,OFF,0,661,3.0,220,23.025,25.1,79.7,15,20
2025-01-02 21:57:00,21,57,Thursday,Cloudy,26,83,127,Weekend Gaming,119,Gaming,1,15,100,24.96,80.0,75,MAINTAIN,320,21.0,GAMING,366,ON,18,ON,8,OFF,0,OFF,0,796,3.62,220,23.0383,24.8,80.8,15,75
2025-01-02 21:58:00,21,58,Thursday,Cloudy,26,83,126,Weekend Gaming,118,Gaming,1,15,86,24.97,80.0,20,MAINTAIN,320,21.0,GAMING,373,OFF,0,ON,8,WARM,35,OFF,0,736,3.35,220,23.0506,25.2,79.7,15,20
2025-01-02 21:59:00,21,59,Thursday,Cloudy,26,83,125,Weekend Gaming,117,Gaming,1,15,100,24.98,80.0,75,MAINTAIN,320,21.0,GAMING,322,ON,18,ON,8,WARM,35,OFF,0,703,3.2,220,23.0623,25.1,80.6,15,75
2025-01-02 22:00:00,22,0,Thursday,Cloudy,26,83,124,Weekend Gaming,116,Gaming,1,15,53,24.99,80.0,75,MAINTAIN,320,21.0,GAMING,329,ON,18,ON,8,WARM,35,OFF,0,710,3.23,220,23.0741,24.8,81.0,15,75
2025-01-02 22:01:00,22,1,Thursday,Cloudy,26,83,123,Weekend Gaming,115,Gaming,1,15,59,25.0,80.0,75,MAINTAIN,320,21.0,GAMING,402,ON,18,ON,8,OFF,0,OFF,0,748,3.4,220,23.0866,25.0,80.3,15,75
2025-01-02 22:02:00,22,2,Thursday,Cloudy,26,83,122,Weekend Gaming,114,Gaming,1,15,115,24.93,80.0,75,COOLING,520,18.0,GAMING,332,ON,18,ON,8,OFF,0,OFF,0,878,3.99,220,23.1012,24.8,79.5,15,75
2025-01-02 22:03:00,22,3,Thursday,Cloudy,26,83,121,Weekend Gaming,113,Gaming,1,15,111,24.94,80.0,20,MAINTAIN,320,21.0,GAMING,335,OFF,0,ON,8,OFF,0,OFF,0,663,3.01,220,23.1122,24.8,79.9,15,20
2025-01-02 22:04:00,22,4,Thursday,Cloudy,26,83,120,Weekend Gaming,112,Gaming,1,15,154,24.95,80.0,75,MAINTAIN,320,21.0,GAMING,440,ON,18,ON,8,OFF,0,OFF,0,786,3.57,220,23.1253,24.8,79.4,15,75
2025-01-02 22:05:00,22,5,Thursday,Cloudy,26,83,119,Weekend Gaming,111,Gaming,1,15,45,24.96,80.0,75,MAINTAIN,320,21.0,GAMING,364,ON,18,ON,8,OFF,0,OFF,0,788,3.58,220,23.1384,25.0,79.5,15,75
2025-01-02 22:06:00,22,6,Thursday,Cloudy,26,83,118,Weekend Gaming,110,Gaming,1,15,42,24.97,80.0,20,MAINTAIN,320,21.0,GAMING,444,OFF,0,ON,8,WARM,35,OFF,0,886,4.03,220,23.1532,24.8,80.7,15,20
2025-01-02 22:07:00,22,7,Thursday,Cloudy,26,83,117,Weekend Gaming,109,Gaming,1,15,150,24.98,80.0,20,MAINTAIN,320,21.0,GAMING,429,OFF,0,ON,8,OFF,0,OFF,0,757,3.44,220,23.1658,24.8,80.6,15,20
2025-01-02 22:08:00,22,8,Thursday,Cloudy,26,83,116,Weekend Gaming,108,Gaming,1,15,135,24.99,80.0,20,MAINTAIN,320,21.0,GAMING,383,OFF,0,ON,8,OFF,0,OFF,0,711,3.23,220,23.1776,25.1,79.7,15,20
2025-01-02 22:09:00,22,9,Thursday,Cloudy,26,83,115,Weekend Gaming,107,Gaming,1,15,160,25.0,80.0,20,MAINTAIN,320,21.0,GAMING,331,OFF,0,ON,8,WARM,35,OFF,0,694,3.15,220,23.1892,25.1,79.5,15,20
2025-01-02 22:10:00,22,10,Thursday,Cloudy,26,83,114,Weekend Gaming,106,Gaming,1,15,34,24.93,80.0,75,COOLING,520,18.0,GAMING,399,ON,18,ON,8,OFF,0,OFF,0,945,4.3,220,23.205,25.0,80.0,15,75
2025-01-02 22:11:00,22,11,Thursday,Cloudy,26,83,113,Weekend Gaming,105,Gaming,1,15,69,24.94,80.0,75,MAINTAIN,320,21.0,GAMING,354,ON,18,ON,8,OFF,0,OFF,0,700,3.18,220,23.2167,25.0,79.6,15,75
2025-01-02 22:12:00,22,12,Thursday,Cloudy,26,83,112,Weekend Gaming,104,Gaming,1,15,47,24.95,80.0,20,MAINTAIN,320,21.0,GAMING,354,OFF,0,ON,8,OFF,0,OFF,0,749,3.4,220,23.2292,25.1,79.4,15,20
2025-01-02 22:13:00,22,13,Thursday,Cloudy,26,83,111,Weekend Gaming,103,Gaming,1,15,159,24.96,80.0,75,MAINTAIN,320,21.0,GAMING,343,ON,18,ON,8,OFF,0,OFF,0,750,3.41,220,23.2417,24.9,80.9,15,75
2025-01-02 22:14:00,22,14,Thursday,Cloudy,26,83,110,Weekend Gaming,102,Gaming,1,15,80,24.97,80.0,75,MAINTAIN,320,21.0,GAMING,356,ON,18,ON,8,OFF,0,OFF,0,773,3.51,220,23.2546,25.1,79.2,15,75
2025-01-02 22:15:00,22,15,Thursday,Cloudy,26,83,109,Weekend Gaming,101,Gaming,1,15,30,24.98,80.0,75,MAINTAIN,320,21.0,GAMING,354,ON,18,ON,8,OFF,0,OFF,0,700,3.18,220,23.2663,25.0,80.1,15,75
2025-01-02 22:16:00,22,16,Thursday,Cloudy,26,83,108,Weekend Gaming,100,Gaming,1,15,73,24.99,80.0,75,MAINTAIN,320,21.0,GAMING,353,ON,18,ON,8,OFF,0,OFF,0,699,3.18,220,23.278,25.1,79.8,15,75
2025-01-02 22:17:00,22,17,Thursday,Cloudy,26,83,107,Weekend Gaming,99,Gaming,1,15,42,25.0,80.0,20,MAINTAIN,320,21.0,GAMING,396,OFF,0,ON,8,OFF,0,OFF,0,724,3.29,220,23.2901,25.1,79.5,15,20
2025-01-02 22:18:00,22,18,Thursday,Cloudy,26,83,106,Weekend Gaming,98,Gaming,1,15,109,24.93,80.0,20,COOLING,520,18.0,GAMING,449,OFF,0,ON,8,OFF,0,OFF,0,1059,4.81,220,23.3077,24.8,80.6,15,20
2025-01-02 22:19:00,22,19,Thursday,Cloudy,26,83,105,Weekend Gaming,97,Gaming,1,15,42,24.94,80.0,20,MAINTAIN,320,21.0,GAMING,322,OFF,0,ON,8,OFF,0,OFF,0,650,2.95,220,23.3185,24.9,80.2,15,20
2025-01-02 22:20:00,22,20,Thursday,Cloudy,26,83,104,Weekend Gaming,96,Gaming,1,15,179,24.95,80.0,20,MAINTAIN,320,21.0,GAMING,414,OFF,0,ON,8,WARM,35,OFF,0,777,3.53,220,23.3315,25.1,79.9,15,20
2025-01-02 22:21:00,22,21,Thursday,Cloudy,26,83,103,Weekend Gaming,95,Gaming,1,15,51,24.96,80.0,75,MAINTAIN,320,21.0,GAMING,406,ON,18,ON,8,OFF,0,OFF,0,752,3.42,220,23.344,25.1,80.9,15,75
2025-01-02 22:22:00,22,22,Thursday,Cloudy,26,83,102,Weekend Gaming,94,Gaming,1,15,38,24.97,80.0,20,MAINTAIN,320,21.0,GAMING,446,OFF,0,ON,8,WARM,35,OFF,0,809,3.68,220,23.3575,24.8,79.2,15,20
2025-01-02 22:23:00,22,23,Thursday,Cloudy,26,83,101,Weekend Gaming,93,Gaming,1,15,43,24.98,80.0,75,MAINTAIN,320,21.0,GAMING,327,ON,18,ON,8,OFF,0,OFF,0,673,3.06,220,23.3687,25.1,79.3,15,75
2025-01-02 22:24:00,22,24,Thursday,Cloudy,26,83,100,Weekend Gaming,92,Gaming,1,15,90,24.99,80.0,20,MAINTAIN,320,21.0,GAMING,422,OFF,0,ON,8,WARM,35,OFF,0,785,3.57,220,23.3818,24.9,79.6,15,20
2025-01-02 22:25:00,22,25,Thursday,Cloudy,26,83,99,Weekend Gaming,91,Gaming,1,15,148,25.0,80.0,75,MAINTAIN,320,21.0,GAMING,444,ON,18,ON,8,OFF,0,OFF,0,854,3.88,220,23.396,25.1,79.9,15,75
2025-01-02 22:26:00,22,26,Thursday,Cloudy,26,83,98,Weekend Gaming,90,Gaming,1,15,129,24.93,80.0,20,COOLING,520,18.0,GAMING,363,OFF,0,ON,8,OFF,0,OFF,0,891,4.05,220,23.4108,24.8,79.2,15,20
2025-01-02 22:27:00,22,27,Thursday,Cloudy,26,83,97,Weekend Gaming,89,Gaming,1,15,96,24.94,80.0,75,MAINTAIN,320,21.0,GAMING,375,ON,18,ON,8,OFF,0,OFF,0,721,3.28,220,23.4228,25.1,80.4,15,75
2025-01-02 22:28:00,22,28,Thursday,Cloudy,26,83,96,Weekend Gaming,88,Gaming,1,15,126,24.95,80.0,75,MAINTAIN,320,21.0,GAMING,393,ON,18,ON,8,OFF,0,OFF,0,739,3.36,220,23.4351,24.8,80.4,15,75
2025-01-02 22:29:00,22,29,Thursday,Cloudy,26,83,95,Weekend Gaming,87,Gaming,1,15,52,24.96,80.0,20,MAINTAIN,320,21.0,GAMING,410,OFF,0,ON,8,OFF,0,OFF,0,738,3.35,220,23.4474,24.9,79.7,15,20
2025-01-02 22:30:00,22,30,Thursday,Cloudy,26,83,94,Weekend Gaming,86,Gaming,1,15,46,24.97,80.0,20,MAINTAIN,320,21.0,GAMING,386,OFF,0,ON,8,OFF,0,OFF,0,766,3.48,220,23.4602,25.1,80.2,15,20
2025-01-02 22:31:00,22,31,Thursday,Cloudy,26,83,93,Weekend Gaming,85,Gaming,1,15,147,24.98,80.0,75,MAINTAIN,320,21.0,GAMING,390,ON,18,ON,8,OFF,0,OFF,0,736,3.35,220,23.4725,24.8,80.0,15,75
2025-01-02 22:32:00,22,32,Thursday,Cloudy,26,83,92,Weekend Gaming,84,Gaming,1,15,30,24.99,80.0,75,MAINTAIN,320,21.0,GAMING,330,ON,18,ON,8,OFF,0,OFF,0,676,3.07,220,23.4838,25.0,79.6,15,75
2025-01-02 22:33:00,22,33,Thursday,Cloudy,26,83,91,Weekend Gaming,83,Gaming,1,15,71,25.0,80.0,20,MAINTAIN,320,21.0,GAMING,364,OFF,0,ON,8,OFF,0,OFF,0,692,3.15,220,23.4953,24.9,80.9,15,20
2025-01-02 22:34:00,22,34,Thursday,Cloudy,26,83,90,Weekend Gaming,82,Gaming,1,15,129,24.93,80.0,20,COOLING,520,18.0,GAMING,372,OFF,0,ON,8,OFF,0,OFF,0,946,4.3,220,23.5111,25.0,79.8,15,20
2025-01-02 22:35:00,22,35,Thursday,Cloudy,26,83,89,Weekend Gaming,81,Gaming,1,15,36,24.94,80.0,20,MAINTAIN,320,21.0,GAMING,413,OFF,0,ON,8,OFF,0,OFF,0,741,3.37,220,23.5235,25.0,79.7,15,20
2025-01-02 22:36:00,22,36,Thursday,Cloudy,26,83,88,Weekend Gaming,80,Gaming,1,15,132,24.95,80.0,20,MAINTAIN,320,21.0,GAMING,339,OFF,0,ON,8,WARM,35,OFF,0,702,3.19,220,23.5352,25.1,80.4,15,20
2025-01-02 22:37:00,22,37,Thursday,Cloudy,26,83,87,Weekend Gaming,79,Gaming,1,15,78,24.96,80.0,75,MAINTAIN,320,21.0,GAMING,322,ON,18,ON,8,OFF,0,OFF,0,668,3.04,220,23.5463,25.0,80.7,15,75
2025-01-02 22:38:00,22,38,Thursday,Cloudy,26,83,86,Weekend Gaming,78,Gaming,1,15,114,24.97,80.0,20,MAINTAIN,320,21.0,GAMING,359,OFF,0,ON,8,OFF,0,OFF,0,767,3.49,220,23.5591,24.9,80.4,15,20
2025-01-02 22:39:00,22,39,Thursday,Cloudy,26,83,85,Weekend Gaming,77,Gaming,1,15,40,24.98,80.0,20,MAINTAIN,320,21.0,GAMING,338,OFF,0,ON,8,OFF,0,OFF,0,738,3.35,220,23.5714,24.8,80.6,15,20
2025-01-02 22:40:00,22,40,Thursday,Cloudy,26,83,84,Weekend Gaming,76,Gaming,1,15,94,24.99,80.0,20,MAINTAIN,320,21.0,GAMING,402,OFF,0,ON,8,WARM,35,OFF,0,765,3.48,220,23.5842,24.9,79.2,15,20
2025-01-02 22:41:00,22,41,Thursday,Cloudy,26,83,83,Weekend Gaming,75,Gaming,1,15,32,25.0,80.0,20,MAINTAIN,320,21.0,GAMING,371,OFF,0,ON,8,OFF,0,OFF,0,699,3.18,220,23.5958,24.9,79.0,15,20
2025-01-02 22:42:00,22,42,Thursday,Cloudy,26,83,82,Weekend Gaming,74,Gaming,1,15,64,24.93,80.0,20,COOLING,520,18.0,GAMING,402,OFF,0,ON,8,OFF,0,OFF,0,930,4.23,220,23.6113,25.1,79.6,15,20
2025-01-02 22:43:00,22,43,Thursday,Cloudy,26,83,81,Weekend Gaming,73,Gaming,1,15,33,24.94,80.0,75,MAINTAIN,320,21.0,GAMING,445,ON,18,ON,8,WARM,35,OFF,0,826,3.75,220,23.6251,25.0,79.4,15,75
2025-01-02 22:44:00,22,44,Thursday,Cloudy,26,83,80,Weekend Gaming,72,Gaming,1,15,119,24.95,80.0,20,MAINTAIN,320,21.0,GAMING,432,OFF,0,ON,8,OFF,0,OFF,0,760,3.45,220,23.6378,24.8,80.7,15,20
2025-01-02 22:45:00,22,45,Thursday,Cloudy,26,83,79,Weekend Gaming,71,Gaming,1,15,165,24.96,80.0,75,MAINTAIN,320,21.0,GAMING,361,ON,18,ON,8,OFF,0,OFF,0,789,3.59,220,23.6509,24.9,81.0,15,75
2025-01-02 22:46:00,22,46,Thursday,Cloudy,26,83,78,Weekend Gaming,70,Gaming,1,15,32,24.97,80.0,20,MAINTAIN,320,21.0,GAMING,414,OFF,0,ON,8,OFF,0,OFF,0,803,3.65,220,23.6643,25.2,80.5,15,20
2025-01-02 22:47:00,22,47,Thursday,Cloudy,26,83,77,Weekend Gaming,69,Gaming,1,15,60,24.98,80.0,20,MAINTAIN,320,21.0,GAMING,375,OFF,0,ON,8,OFF,0,OFF,0,703,3.2,220,23.676,24.9,79.8,15,20
2025-01-02 22:48:00,22,48,Thursday,Cloudy,26,83,76,Weekend Gaming,68,Gaming,1,15,62,24.99,80.0,20,MAINTAIN,320,21.0,GAMING,403,OFF,0,ON,8,OFF,0,OFF,0,731,3.32,220,23.6882,24.8,79.3,15,20
2025-01-02 22:49:00,22,49,Thursday,Cloudy,26,83,75,Weekend Gaming,67,Gaming,1,15,96,25.0,80.0,75,MAINTAIN,320,21.0,GAMING,421,ON,18,ON,8,WARM,35,OFF,0,802,3.65,220,23.7016,24.9,79.2,15,75
2025-01-02 22:50:00,22,50,Thursday,Cloudy,26,83,74,Weekend Gaming,66,Gaming,1,15,36,24.93,80.0,75,COOLING,520,18.0,GAMING,348,ON,18,ON,8,OFF,0,OFF,0,894,4.06,220,23.7165,24.7,79.7,15,75
2025-01-02 22:51:00,22,51,Thursday,Cloudy,26,83,73,Weekend Gaming,65,Gaming,1,15,31,24.94,80.0,75,MAINTAIN,320,21.0,GAMING,335,ON,18,ON,8,WARM,35,OFF,0,716,3.25,220,23.7284,25.1,80.9,15,75
2025-01-02 22:52:00,22,52,Thursday,Cloudy,26,83,72,Weekend Gaming,64,Gaming,1,15,65,24.95,80.0,20,MAINTAIN,320,21.0,GAMING,415,OFF,0,ON,8,WARM,35,OFF,0,778,3.54,220,23.7414,25.1,80.0,15,20
2025-01-02 22:53:00,22,53,Thursday,Cloudy,26,83,71,Weekend Gaming,63,Gaming,1,15,69,24.96,80.0,75,MAINTAIN,320,21.0,GAMING,382,ON,18,ON,8,OFF,0,OFF,0,728,3.31,220,23.7535,25.1,80.0,15,75
2025-01-02 22:54:00,22,54,Thursday,Cloudy,26,83,70,Weekend Gaming,62,Gaming,1,15,103,24.97,80.0,75,MAINTAIN,320,21.0,GAMING,361,ON,18,ON,8,OFF,0,OFF,0,707,3.21,220,23.7653,25.0,80.5,15,75
2025-01-02 22:55:00,22,55,Thursday,Cloudy,26,83,69,Weekend Gaming,61,Gaming,1,15,105,24.98,80.0,75,MAINTAIN,320,21.0,GAMING,440,ON,18,ON,8,OFF,0,OFF,0,786,3.57,220,23.7784,25.0,80.2,15,75
2025-01-02 22:56:00,22,56,Thursday,Cloudy,26,83,68,Weekend Gaming,60,Gaming,1,15,138,24.99,80.0,75,MAINTAIN,320,21.0,GAMING,375,ON,18,ON,8,OFF,0,OFF,0,721,3.28,220,23.7904,24.8,79.5,15,75
2025-01-02 22:57:00,22,57,Thursday,Cloudy,26,83,67,Weekend Gaming,59,Gaming,1,15,32,25.0,80.0,20,MAINTAIN,320,21.0,GAMING,335,OFF,0,ON,8,OFF,0,OFF,0,663,3.01,220,23.8015,25.1,80.0,15,20
2025-01-02 22:58:00,22,58,Thursday,Cloudy,26,83,66,Weekend Gaming,58,Gaming,1,15,89,24.93,80.0,75,COOLING,520,18.0,GAMING,414,ON,18,ON,8,OFF,0,OFF,0,960,4.36,220,23.8175,25.0,79.7,15,75
2025-01-02 22:59:00,22,59,Thursday,Cloudy,26,83,65,Weekend Gaming,57,Gaming,1,15,145,24.94,80.0,75,MAINTAIN,320,21.0,GAMING,441,ON,18,ON,8,OFF,0,OFF,0,787,3.58,220,23.8306,25.0,79.2,15,75
2025-01-02 23:00:00,23,0,Thursday,Cloudy,26,83,64,Weekend Gaming,56,Gaming,1,15,132,24.95,80.0,20,MAINTAIN,320,21.0,GAMING,372,OFF,0,ON,8,OFF,0,OFF,0,700,3.18,220,23.8423,24.8,80.8,15,20
2025-01-02 23:01:00,23,1,Thursday,Cloudy,26,83,63,Weekend Gaming,55,Gaming,1,15,109,24.96,80.0,75,MAINTAIN,320,21.0,GAMING,374,ON,18,ON,8,OFF,0,OFF,0,720,3.27,220,23.8543,25.0,80.7,15,75
